x,y
1020,181
1131,181
1152,181
43,182
44,182
45,182
47,182
48,182
49,182
50,182
168,182
293,182
315,182
316,182
317,182
318,182
322,182
323,182
329,182
330,182
331,182
332,182
333,182
588,182
593,182
594,182
595,182
596,182
597,182
641,182
642,182
767,182
795,182
796,182
858,182
859,182
865,182
866,182
867,182
893,182
896,182
1020,182
1022,182
1131,182
1152,182
43,183
44,183
45,183
166,183
168,183
292,183
293,183
641,183
642,183
669,183
670,183
671,183
766,183
767,183
794,183
893,183
896,183
1020,183
1022,183
1131,183
1152,183
44,184
166,184
168,184
291,184
293,184
641,184
642,184
672,184
766,184
767,184
793,184
797,184
893,184
896,184
1020,184
1131,184
1152,184
0,185
43,185
44,185
166,185
168,185
291,185
293,185
641,185
642,185
766,185
767,185
793,185
893,185
896,185
1020,185
1131,185
1152,185
43,186
44,186
45,186
166,186
168,186
291,186
293,186
641,186
642,186
667,186
672,186
766,186
767,186
792,186
893,186
896,186
1020,186
1131,186
1152,186
43,187
44,187
45,187
166,187
291,187
293,187
641,187
642,187
672,187
766,187
767,187
797,187
893,187
896,187
1020,187
1022,187
1131,187
1152,187
43,188
166,188
291,188
293,188
641,188
666,188
672,188
766,188
767,188
791,188
893,188
896,188
1020,188
1131,188
1152,188
43,189
166,189
169,189
291,189
293,189
641,189
642,189
666,189
672,189
673,189
766,189
767,189
798,189
893,189
896,189
1020,189
1131,189
1152,189
43,190
166,190
291,190
293,190
641,190
666,190
766,190
791,190
798,190
893,190
896,190
1020,190
1022,190
1131,190
1152,190
166,191
291,191
293,191
312,191
584,191
641,191
666,191
766,191
791,191
798,191
855,191
893,191
896,191
1020,191
1022,191
1126,191
1131,191
1152,191
166,192
291,192
293,192
312,192
584,192
641,192
665,192
673,192
766,192
798,192
855,192
893,192
896,192
1020,192
1126,192
1131,192
1152,192
42,193
43,193
166,193
168,193
291,193
293,193
312,193
584,193
641,193
643,193
664,193
665,193
766,193
798,193
855,193
893,193
896,193
1020,193
1126,193
1131,193
1152,193
42,194
45,194
166,194
291,194
293,194
312,194
584,194
641,194
766,194
855,194
893,194
896,194
1020,194
1126,194
1131,194
1152,194
42,195
166,195
169,195
291,195
293,195
312,195
584,195
641,195
664,195
674,195
789,195
799,195
855,195
896,195
1020,195
1126,195
1131,195
1152,195
42,196
166,196
312,196
584,196
641,196
855,196
893,196
896,196
923,196
924,196
1049,196
1050,196
1051,196
1126,196
1131,196
1152,196
44,197
166,197
311,197
312,197
584,197
640,197
664,197
674,197
789,197
855,197
856,197
893,197
894,197
895,197
896,197
923,197
924,197
925,197
1050,197
1126,197
1131,197
1152,197
42,198
45,198
169,198
312,198
584,198
641,198
663,198
674,198
768,198
788,198
799,198
855,198
893,198
896,198
925,198
1019,198
1022,198
1048,198
1052,198
1126,198
1131,198
1152,198
42,199
45,199
166,199
169,199
294,199
312,199
584,199
641,199
662,199
674,199
768,199
788,199
800,199
855,199
893,199
896,199
921,199
922,199
925,199
1019,199
1022,199
1052,199
1126,199
1131,199
1152,199
42,200
45,200
166,200
169,200
294,200
312,200
584,200
662,200
674,200
768,200
787,200
800,200
855,200
893,200
896,200
921,200
925,200
926,200
1019,200
1022,200
1047,200
1052,200
1126,200
1131,200
1152,200
42,201
72,201
73,201
166,201
169,201
195,201
294,201
312,201
584,201
643,201
661,201
662,201
765,201
768,201
786,201
787,201
800,201
855,201
893,201
896,201
920,201
1019,201
1052,201
1126,201
1131,201
1152,201
42,202
45,202
71,202
72,202
73,202
166,202
169,202
195,202
290,202
294,202
312,202
584,202
643,202
661,202
675,202
766,202
768,202
786,202
800,202
855,202
893,202
896,202
925,202
926,202
1019,202
1046,202
1052,202
1126,202
1131,202
1152,202
42,203
45,203
74,203
166,203
169,203
194,203
198,203
294,203
312,203
584,203
640,203
643,203
660,203
675,203
768,203
785,203
800,203
855,203
893,203
896,203
920,203
926,203
1019,203
1046,203
1052,203
1053,203
1126,203
1131,203
1152,203
42,204
70,204
71,204
166,204
169,204
193,204
198,204
294,204
312,204
584,204
640,204
643,204
765,204
768,204
784,204
785,204
800,204
855,204
893,204
896,204
919,204
926,204
1019,204
1022,204
1046,204
1053,204
1126,204
1131,204
1152,204
42,205
70,205
166,205
169,205
192,205
193,205
199,205
294,205
640,205
643,205
659,205
676,205
765,205
768,205
896,205
919,205
926,205
1019,205
1022,205
1045,205
1053,205
1131,205
1152,205
75,206
165,206
166,206
169,206
199,206
290,206
294,206
640,206
643,206
658,206
676,206
765,206
766,206
768,206
782,206
801,206
892,206
896,206
918,206
919,206
927,206
1019,206
1022,206
1044,206
1045,206
1053,206
1131,206
1152,206
42,207
68,207
69,207
166,207
169,207
192,207
294,207
640,207
643,207
768,207
801,207
892,207
896,207
918,207
1019,207
1053,207
1131,207
1152,207
42,208
68,208
165,208
169,208
294,208
640,208
643,208
655,208
677,208
765,208
768,208
780,208
781,208
892,208
896,208
917,208
918,208
927,208
1019,208
1023,208
1044,208
1054,208
1131,208
1152,208
42,209
68,209
76,209
165,209
169,209
190,209
290,209
294,209
640,209
643,209
654,209
677,209
765,209
768,209
802,209
892,209
896,209
917,209
928,209
1019,209
1022,209
1054,209
1131,209
1152,209
41,210
42,210
67,210
76,210
77,210
165,210
169,210
200,210
201,210
290,210
294,210
412,210
443,210
552,210
553,210
554,210
555,210
556,210
557,210
640,210
643,210
652,210
653,210
677,210
768,210
802,210
892,210
896,210
915,210
916,210
1043,210
1054,210
1055,210
1131,210
1152,210
46,211
67,211
77,211
165,211
201,211
290,211
294,211
316,211
317,211
318,211
319,211
320,211
321,211
322,211
324,211
394,211
395,211
397,211
398,211
411,211
412,211
413,211
437,211
438,211
439,211
440,211
441,211
442,211
507,211
508,211
509,211
510,211
511,211
525,211
540,211
541,211
542,211
543,211
546,211
547,211
548,211
549,211
550,211
551,211
552,211
557,211
640,211
643,211
652,211
677,211
765,211
768,211
778,211
803,211
892,211
928,211
1055,211
1131,211
1152,211
41,212
46,212
149,212
150,212
165,212
171,212
173,212
188,212
202,212
272,212
273,212
274,212
275,212
290,212
294,212
296,212
297,212
312,212
313,212
314,212
315,212
325,212
326,212
328,212
329,212
330,212
331,212
332,212
340,212
344,212
353,212
357,212
362,212
366,212
399,212
411,212
413,212
428,212
429,212
430,212
431,212
432,212
433,212
445,212
446,212
447,212
448,212
483,212
488,212
492,212
496,212
503,212
504,212
505,212
513,212
514,212
515,212
516,212
517,212
523,212
538,212
539,212
559,212
560,212
562,212
640,212
643,212
678,212
749,212
768,212
776,212
803,212
896,212
913,212
929,212
1040,212
1041,212
1055,212
1056,212
1126,212
1127,212
1128,212
1129,212
1130,212
1131,212
1152,212
1153,212
1154,212
1155,212
1156,212
41,213
46,213
65,213
146,213
147,213
151,213
165,213
170,213
171,213
173,213
186,213
187,213
188,213
202,213
203,213
270,213
276,213
277,213
295,213
296,213
298,213
299,213
300,213
301,213
310,213
311,213
335,213
340,213
344,213
353,213
357,213
362,213
366,213
372,213
373,213
374,213
375,213
376,213
377,213
378,213
379,213
380,213
381,213
382,213
383,213
384,213
385,213
386,213
387,213
388,213
389,213
390,213
402,213
403,213
404,213
405,213
406,213
407,213
408,213
409,213
410,213
413,213
423,213
424,213
425,213
426,213
448,213
449,213
450,213
451,213
452,213
453,213
454,213
455,213
456,213
457,213
458,213
459,213
460,213
461,213
462,213
463,213
464,213
465,213
466,213
467,213
468,213
469,213
470,213
471,213
472,213
473,213
474,213
475,213
476,213
483,213
488,213
492,213
496,213
518,213
519,213
520,213
521,213
526,213
534,213
535,213
536,213
562,213
567,213
568,213
569,213
570,213
571,213
572,213
573,213
574,213
575,213
576,213
577,213
578,213
579,213
580,213
581,213
582,213
622,213
623,213
625,213
626,213
639,213
643,213
651,213
678,213
679,213
747,213
751,213
765,213
768,213
776,213
874,213
875,213
876,213
877,213
878,213
892,213
896,213
929,213
930,213
1001,213
1002,213
1003,213
1004,213
1038,213
1039,213
1056,213
1121,213
1122,213
1123,213
1124,213
46,214
48,214
50,214
64,214
94,214
95,214
96,214
100,214
102,214
105,214
106,214
107,214
109,214
114,214
115,214
118,214
119,214
121,214
123,214
125,214
127,214
128,214
129,214
136,214
138,214
139,214
142,214
143,214
145,214
176,214
177,214
178,214
184,214
185,214
186,214
206,214
209,214
210,214
211,214
213,214
214,214
215,214
217,214
220,214
221,214
222,214
223,214
224,214
225,214
226,214
227,214
228,214
229,214
230,214
232,214
233,214
234,214
235,214
236,214
238,214
239,214
254,214
255,214
256,214
257,214
258,214
261,214
265,214
266,214
267,214
277,214
289,214
295,214
302,214
303,214
304,214
307,214
308,214
309,214
310,214
311,214
420,214
421,214
422,214
532,214
629,214
639,214
643,214
681,214
682,214
683,214
684,214
685,214
687,214
692,214
693,214
694,214
695,214
696,214
697,214
698,214
699,214
700,214
701,214
702,214
703,214
704,214
705,214
706,214
745,214
764,214
765,214
768,214
776,214
807,214
808,214
809,214
810,214
811,214
812,214
813,214
814,214
815,214
816,214
817,214
818,214
819,214
820,214
821,214
822,214
823,214
824,214
825,214
829,214
830,214
855,214
858,214
860,214
862,214
864,214
865,214
866,214
869,214
